Model,Spot,Date,Time,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,CO2,VOC,BP,Ch1 Size,Ch1 Count,Ch1 Alarm,Ch2 Size,Ch2 Count,Ch2 Alarm,Ch3 Size,Ch3 Count,Ch3 Alarm,Ch4 Size,Ch4 Count,Ch4 Alarm,Ch5 Size,Ch5 Count,Ch5 Alarm,Ch6 Size,Ch6 Count,Ch6 Alarm,TempF
1702,Outside,9/8/2020,2:38:56 PM,120,0.1,1,1,1,1,23,357,0,101.5,0.3,1214594,0,0.5,37999,0,1,3180,0,2.5,769,0,5,212,0,10,76,0,75.02
1702,Outside,9/8/2020,2:43:56 PM,120,0.1,1,1,1,1,22,342,0,101.3125,0.3,1250469,0,0.5,38900,0,1,3258,0,2.5,684,0,5,165,0,10,59,0,74.48
1702,Outside,9/8/2020,2:48:56 PM,120,0.1,1,1,1,1,22,332,0,101.4375,0.3,1279387,0,0.5,40199,0,1,3256,0,2.5,666,0,5,158,0,10,55,0,74.48
1702,Outside,9/8/2020,2:53:56 PM,120,0.1,1,1,1,1,23,323,0,101.4375,0.3,1311639,0,0.5,41479,0,1,3272,0,2.5,682,0,5,147,0,10,44,0,74.48
1702,Outside,9/8/2020,2:58:56 PM,120,0.1,1,1,1,1,23,320,0,101.5625,0.3,1330590,0,0.5,42025,0,1,3390,0,2.5,709,0,5,189,0,10,53,0,75.02
1702,Outside,9/8/2020,3:03:56 PM,120,0.1,1,1,1,1,22,316,0,101.25,0.3,1310822,0,0.5,41284,0,1,3323,0,2.5,701,0,5,157,0,10,35,0,74.66
1702,Outside,9/8/2020,3:08:56 PM,120,0.1,1,1,1,1,23,315,0,101.1875,0.3,1319073,0,0.5,41757,0,1,3312,0,2.5,671,0,5,134,0,10,47,0,74.66
1702,Outside,9/8/2020,3:13:56 PM,120,0.1,1,1,1,1,23,312,0,101.25,0.3,1378667,0,0.5,44111,0,1,3643,0,2.5,765,0,5,189,0,10,52,0,74.66
1702,Outside,9/8/2020,3:18:56 PM,120,0.1,1,1,1,1,23,310,0,101.4375,0.3,1400975,0,0.5,45007,0,1,3682,0,2.5,730,0,5,188,0,10,77,0,75.02
1702,Outside,9/8/2020,3:23:56 PM,120,0.1,1,1,1,1,22,307,0,101.25,0.3,1274734,0,0.5,40348,0,1,3208,0,2.5,666,0,5,163,0,10,70,0,76.28
1702,Outside,9/8/2020,3:28:56 PM,120,0.1,1,1,1,1,22,303,0,101.1875,0.3,1275762,0,0.5,40566,0,1,3178,0,2.5,645,0,5,117,0,10,50,0,75.74
1702,Outside,9/8/2020,3:33:56 PM,120,0.1,1,1,1,1,23,307,0,101.25,0.3,1343972,0,0.5,42771,0,1,3419,0,2.5,731,0,5,154,0,10,50,0,75.2
1702,Outside,9/8/2020,3:38:56 PM,120,0.1,1,0,1,1,23,300,0,101.25,0.3,1327901,0,0.5,42059,0,1,3321,0,2.5,695,0,5,133,0,10,36,0,75.02
1702,Outside,9/8/2020,3:43:56 PM,120,0.1,1,1,1,1,23,299,0,101.25,0.3,1325416,0,0.5,42349,0,1,3341,0,2.5,671,0,5,138,0,10,36,0,75.2
1702,Outside,9/8/2020,3:48:56 PM,120,0.1,1,1,1,1,23,300,0,101.25,0.3,1311420,0,0.5,41914,0,1,3214,0,2.5,667,0,5,130,0,10,42,0,75.2
1702,Outside,9/8/2020,3:53:56 PM,120,0.1,1,1,1,1,24,299,0,101.375,0.3,1283135,0,0.5,40680,0,1,3212,0,2.5,698,0,5,129,0,10,58,0,75.56
1702,Outside,9/8/2020,3:58:56 PM,120,0.1,1,1,1,1,23,298,0,101.375,0.3,1280766,0,0.5,41398,0,1,3247,0,2.5,655,0,5,145,0,10,47,0,75.74
1702,Outside,9/8/2020,4:03:56 PM,120,0.1,1,1,1,1,23,299,0,101.0625,0.3,1289783,0,0.5,41328,0,1,3244,0,2.5,714,0,5,141,0,10,52,0,76.1
1702,Outside,9/8/2020,4:08:56 PM,120,0.1,1,1,1,1,23,297,0,101.125,0.3,1356653,0,0.5,42928,0,1,3232,0,2.5,695,0,5,129,0,10,30,0,75.56
1702,Outside,9/8/2020,4:13:56 PM,120,0.1,1,1,1,1,23,296,0,101.25,0.3,1445220,0,0.5,45890,0,1,3457,0,2.5,618,0,5,147,0,10,42,0,75.38
1702,Outside,9/8/2020,4:18:56 PM,120,0.1,1,1,1,1,23,296,0,101.25,0.3,1518341,0,0.5,48224,0,1,3515,0,2.5,691,0,5,164,0,10,61,0,75.56
1702,Outside,9/8/2020,4:23:56 PM,120,0.1,1,1,1,1,23,294,0,101.125,0.3,1528604,0,0.5,48405,0,1,3600,0,2.5,616,0,5,149,0,10,45,0,75.74
1702,Outside,9/8/2020,4:28:56 PM,120,0.1,1,1,1,1,23,294,0,101.125,0.3,1609949,0,0.5,51160,0,1,3694,0,2.5,690,0,5,152,0,10,55,0,75.38
1702,Outside,9/8/2020,4:33:56 PM,120,0.1,1,1,1,1,23,295,0,101.25,0.3,1695508,0,0.5,53424,0,1,3794,0,2.5,734,0,5,134,0,10,62,0,75.38
1702,Outside,9/8/2020,4:38:56 PM,120,0.1,1,1,1,1,23,293,0,101.25,0.3,1829783,0,0.5,57129,0,1,4132,0,2.5,765,0,5,165,0,10,54,0,75.2
1702,Outside,9/8/2020,4:43:56 PM,120,0.1,1,1,1,1,23,295,0,101.25,0.3,1904629,0,0.5,58948,0,1,4196,0,2.5,822,0,5,171,0,10,45,0,75.38
1702,Outside,9/8/2020,4:48:56 PM,120,0.1,1,1,1,1,23,296,0,101.25,0.3,1939370,0,0.5,59940,0,1,4219,0,2.5,839,0,5,170,0,10,57,0,75.2
1702,Outside,9/8/2020,4:53:56 PM,120,0.1,1,1,1,1,23,297,0,101.125,0.3,1978446,0,0.5,61082,0,1,4427,0,2.5,857,0,5,192,0,10,77,0,75.56
1702,Outside,9/8/2020,4:58:56 PM,120,0.1,1,1,1,1,23,298,0,101.25,0.3,2012298,0,0.5,61508,0,1,4263,0,2.5,913,0,5,160,0,10,75,0,75.74
1702,Outside,9/8/2020,5:03:56 PM,120,0.1,1,1,1,1,23,297,0,101.3125,0.3,2004796,0,0.5,60391,0,1,4370,0,2.5,915,0,5,197,0,10,69,0,75.56
1702,Outside,9/8/2020,5:08:56 PM,120,0.1,1,1,1,1,24,298,0,101,0.3,1977414,0,0.5,59552,0,1,4284,0,2.5,982,0,5,212,0,10,69,0,75.74
1702,Outside,9/8/2020,5:13:56 PM,120,0.1,1,1,1,1,24,294,0,101.125,0.3,1942985,0,0.5,58549,0,1,4253,0,2.5,964,0,5,217,0,10,57,0,74.84
1702,Outside,9/8/2020,5:18:56 PM,120,0.1,1,1,1,1,24,292,0,101.125,0.3,1894630,0,0.5,56219,0,1,4162,0,2.5,845,0,5,200,0,10,67,0,74.66
1702,Outside,9/8/2020,5:23:56 PM,120,0.1,1,1,1,1,24,296,0,101.0625,0.3,1849066,0,0.5,54869,0,1,4170,0,2.5,966,0,5,196,0,10,86,0,74.66
1702,Outside,9/8/2020,5:28:56 PM,120,0.1,1,1,1,1,24,295,0,101.0625,0.3,1849084,0,0.5,54928,0,1,4066,0,2.5,960,0,5,213,0,10,57,0,74.66
1702,Outside,9/8/2020,5:33:56 PM,120,0.1,1,1,1,1,25,299,0,101.25,0.3,1837408,0,0.5,54067,0,1,3911,0,2.5,970,0,5,199,0,10,73,0,75.02
1702,Outside,9/8/2020,5:38:56 PM,120,0.1,1,1,1,1,25,298,0,101.1875,0.3,1855030,0,0.5,55165,0,1,4060,0,2.5,980,0,5,237,0,10,60,0,74.66
1702,Outside,9/8/2020,5:43:56 PM,120,0.1,1,1,1,1,25,293,0,101.0625,0.3,1877140,0,0.5,55414,0,1,4195,0,2.5,951,0,5,197,0,10,54,0,74.48
1702,Outside,9/8/2020,5:48:56 PM,120,0.1,1,1,1,1,25,293,0,101.0625,0.3,1904872,0,0.5,55659,0,1,4183,0,2.5,926,0,5,200,0,10,48,0,74.3
1702,Outside,9/8/2020,5:53:56 PM,120,0.1,1,1,1,1,25,295,0,101.0625,0.3,1916554,0,0.5,56549,0,1,4055,0,2.5,961,0,5,199,0,10,78,0,74.48
1702,Outside,9/8/2020,5:58:56 PM,120,0.1,1,1,1,1,26,296,0,101.125,0.3,1956577,0,0.5,57290,0,1,4144,0,2.5,990,0,5,209,0,10,67,0,74.48
1702,Outside,9/8/2020,6:03:56 PM,120,0.1,1,1,1,1,26,294,0,101.0625,0.3,1972430,0,0.5,56925,0,1,4241,0,2.5,1015,0,5,223,0,10,80,0,74.48
1702,Outside,9/8/2020,6:08:56 PM,120,0.1,1,1,1,1,26,298,0,101.125,0.3,1958866,0,0.5,56307,0,1,4145,0,2.5,964,0,5,201,0,10,87,0,74.84
1702,Outside,9/8/2020,6:13:56 PM,120,0.1,1,1,1,1,26,300,0,100.875,0.3,1959576,0,0.5,56973,0,1,4155,0,2.5,1062,0,5,209,0,10,72,0,75.2
1702,Outside,9/8/2020,6:18:56 PM,120,0.1,1,1,1,1,26,301,0,101.0625,0.3,1970020,0,0.5,56292,0,1,4280,0,2.5,1032,0,5,209,0,10,77,0,75.02
1702,Outside,9/8/2020,6:23:56 PM,120,0.1,1,1,1,1,26,300,0,101.0625,0.3,1984502,0,0.5,57217,0,1,4344,0,2.5,1064,0,5,210,0,10,83,0,75.2
1702,Outside,9/8/2020,6:28:56 PM,120,0.1,1,1,1,1,26,298,0,101.0625,0.3,2018570,0,0.5,57939,0,1,4252,0,2.5,1010,0,5,230,0,10,68,0,74.48
1702,Outside,9/8/2020,6:33:56 PM,120,0.1,1,1,1,1,27,296,0,101.0625,0.3,2010724,0,0.5,57481,0,1,4172,0,2.5,1080,0,5,235,0,10,63,0,74.3
1702,Outside,9/8/2020,6:38:56 PM,120,0.1,1,1,1,1,27,297,0,101.125,0.3,2005228,0,0.5,56725,0,1,4251,0,2.5,1123,0,5,225,0,10,72,0,74.48
1702,Outside,9/8/2020,6:43:56 PM,120,0.1,1,1,1,1,27,299,0,101,0.3,2013333,0,0.5,57209,0,1,4343,0,2.5,1029,0,5,250,0,10,76,0,74.3
1702,Outside,9/8/2020,6:48:56 PM,120,0.1,1,1,1,1,27,297,0,101,0.3,2015415,0,0.5,57175,0,1,4355,0,2.5,1072,0,5,208,0,10,71,0,73.94
1702,Outside,9/8/2020,6:53:56 PM,120,0.1,1,1,1,1,27,297,0,101.125,0.3,2010309,0,0.5,57258,0,1,4138,0,2.5,1026,0,5,273,0,10,89,0,73.76
1702,Outside,9/8/2020,6:58:56 PM,120,0.1,1,1,1,1,28,298,0,101.125,0.3,2013700,0,0.5,57938,0,1,4198,0,2.5,1124,0,5,261,0,10,72,0,73.58
1702,Outside,9/8/2020,7:03:56 PM,120,0.1,1,1,1,1,28,304,0,101.25,0.3,2008569,0,0.5,56990,0,1,4189,0,2.5,1155,0,5,233,0,10,61,0,73.76
1702,Outside,9/8/2020,7:08:56 PM,120,0.1,1,1,1,1,28,303,0,101.0625,0.3,2000746,0,0.5,56570,0,1,4327,0,2.5,1136,0,5,218,0,10,101,0,73.76
1702,Outside,9/8/2020,7:13:56 PM,120,0.1,1,1,1,1,28,304,0,101.125,0.3,1993134,0,0.5,57111,0,1,4342,0,2.5,1168,0,5,252,0,10,73,0,73.94
1702,Outside,9/8/2020,7:18:56 PM,120,0.1,1,1,1,1,28,302,0,101.0625,0.3,1973529,0,0.5,56475,0,1,4350,0,2.5,1223,0,5,256,0,10,92,0,74.12
1702,Outside,9/8/2020,7:23:56 PM,120,0.1,1,1,1,1,29,306,0,101.125,0.3,1977430,0,0.5,56647,0,1,4375,0,2.5,1207,0,5,269,0,10,93,0,73.94
1702,Outside,9/8/2020,7:28:56 PM,120,0.1,1,1,1,1,29,305,0,101.125,0.3,1968162,0,0.5,55971,0,1,4548,0,2.5,1203,0,5,261,0,10,100,0,73.94
1702,Outside,9/8/2020,7:33:56 PM,120,0.1,1,1,1,1,29,302,0,101.0625,0.3,1957825,0,0.5,55306,0,1,4252,0,2.5,1163,0,5,276,0,10,80,0,73.94
1702,Outside,9/8/2020,7:38:56 PM,120,0.1,1,1,1,1,28,303,0,101.125,0.3,1936632,0,0.5,53845,0,1,4137,0,2.5,1148,0,5,226,0,10,95,0,74.48
1702,Outside,9/8/2020,7:43:56 PM,120,0.1,1,1,1,1,28,301,0,101.1875,0.3,1955532,0,0.5,53930,0,1,4208,0,2.5,1121,0,5,241,0,10,69,0,73.94
1702,Outside,9/8/2020,7:48:56 PM,120,0.1,1,1,1,1,28,301,0,101.125,0.3,1951122,0,0.5,54265,0,1,4159,0,2.5,1123,0,5,219,0,10,85,0,74.84
1702,Outside,9/8/2020,7:53:56 PM,120,0.1,1,1,1,1,28,299,0,101.125,0.3,1966621,0,0.5,55719,0,1,4201,0,2.5,1190,0,5,238,0,10,85,0,74.3
1702,Outside,9/8/2020,7:58:56 PM,120,0.1,1,1,1,1,28,298,0,101.0625,0.3,1965495,0,0.5,54454,0,1,4079,0,2.5,1155,0,5,236,0,10,102,0,73.4
1702,Outside,9/8/2020,8:03:56 PM,120,0.1,1,1,1,1,29,295,0,101.1875,0.3,1959794,0,0.5,54138,0,1,4156,0,2.5,1135,0,5,240,0,10,81,0,73.04
1702,Outside,9/8/2020,8:08:56 PM,120,0.1,1,1,1,1,29,297,0,100.9375,0.3,1956047,0,0.5,54026,0,1,4153,0,2.5,1157,0,5,229,0,10,77,0,73.76
1702,Outside,9/8/2020,8:13:56 PM,120,0.1,1,1,1,1,29,296,0,101.1875,0.3,1952423,0,0.5,54072,0,1,4073,0,2.5,1122,0,5,251,0,10,85,0,73.4
1702,Outside,9/8/2020,8:18:56 PM,120,0.1,1,1,1,1,29,304,0,101.125,0.3,1954801,0,0.5,54973,0,1,4565,0,2.5,1505,0,5,309,0,10,88,0,73.04
1702,Outside,9/8/2020,8:23:56 PM,120,0.1,1,1,1,1,30,300,0,101.125,0.3,1917909,0,0.5,53116,0,1,4409,0,2.5,1288,0,5,275,0,10,69,0,72.86
1702,Outside,9/8/2020,8:28:56 PM,120,0.1,1,1,1,1,31,297,0,101.25,0.3,1869216,0,0.5,51947,0,1,4141,0,2.5,1205,0,5,251,0,10,88,0,72.14
