Date,Time,Serial No,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,TVOC,Ch1 Count,Ch2 Count,Ch3 Count,Ch4 Count,Ch5 Count,Ch6 Count,TempF,Spot
4/27/2020,1:51:57 PM,1423,120,0.1,1,1,1,1,41,0,8759,1986,213,14,3,2,68.72,Exhaust
4/27/2020,1:56:57 PM,1423,120,0.1,1,1,1,1,41,0,8722,2009,225,30,2,0,68.54,Exhaust
4/27/2020,2:01:57 PM,1423,120,0.1,1,1,1,1,41,0,8594,1860,198,11,2,0,68.54,Exhaust
4/27/2020,2:06:57 PM,1423,120,0.1,1,1,1,1,41,0,8418,1877,205,22,4,0,68.54,Exhaust
4/27/2020,2:11:57 PM,1423,120,0.1,1,1,1,1,41,0,8473,1742,214,18,1,1,68.54,Exhaust
4/27/2020,2:16:57 PM,1423,120,0.1,1,1,1,1,41,0,8458,1851,199,14,4,0,68.54,Exhaust
4/27/2020,2:21:57 PM,1423,120,0.1,1,1,1,1,41,0,8397,1748,191,12,2,1,68.54,Exhaust
4/27/2020,2:26:57 PM,1423,120,0.1,1,1,1,1,41,0,8299,1757,204,23,2,1,68.54,Exhaust
4/27/2020,2:31:57 PM,1423,120,0.1,1,1,1,1,41,0,8684,2041,274,33,5,0,68.54,Exhaust
4/27/2020,2:36:57 PM,1423,120,0.1,1,1,1,1,41,0,8899,2283,302,24,1,0,68.54,Exhaust
4/27/2020,2:41:57 PM,1423,120,0.1,1,1,1,1,41,0,8810,2097,272,24,6,0,68.54,Exhaust
4/27/2020,2:46:57 PM,1423,120,0.1,1,1,1,1,41,0,9022,2198,250,13,2,0,68.54,Exhaust
4/27/2020,2:51:57 PM,1423,120,0.1,1,1,1,1,41,0,9211,2059,217,19,2,0,68.54,Exhaust
4/27/2020,2:56:57 PM,1423,120,0.1,1,1,1,1,41,0,9148,2104,218,17,0,0,68.54,Exhaust
4/27/2020,3:01:57 PM,1423,120,0.1,1,1,1,1,41,0,9409,2140,209,11,1,0,68.54,Exhaust
4/27/2020,3:06:57 PM,1423,120,0.1,1,1,1,1,41,0,9182,2052,202,15,0,0,68.54,Exhaust
4/27/2020,3:11:57 PM,1423,120,0.1,1,1,1,1,40,0,8946,2107,241,14,1,0,68.54,Exhaust
4/27/2020,3:16:57 PM,1423,120,0.1,1,1,1,1,40,0,8651,1950,221,4,2,0,68.54,Exhaust
4/27/2020,3:21:57 PM,1423,120,0.1,1,1,1,1,40,0,8896,2027,232,16,0,0,68.54,Exhaust
4/27/2020,3:26:57 PM,1423,120,0.1,1,1,1,1,40,0,9165,2156,268,5,1,0,68.54,Exhaust
4/27/2020,3:31:57 PM,1423,120,0.1,1,1,1,1,40,0,9278,2193,264,8,1,0,68.54,Exhaust
4/27/2020,3:36:57 PM,1423,120,0.1,1,1,1,1,40,0,9169,2224,241,12,0,0,68.54,Exhaust
4/27/2020,3:41:57 PM,1423,120,0.1,1,1,1,1,40,0,8746,2064,245,13,1,0,68.54,Exhaust
4/27/2020,3:46:57 PM,1423,120,0.1,1,1,1,1,40,0,8213,1890,236,14,0,0,68.54,Exhaust
4/27/2020,3:51:57 PM,1423,120,0.1,1,1,1,1,40,0,8436,1829,231,9,1,1,68.54,Exhaust
4/27/2020,3:56:57 PM,1423,120,0.1,1,1,1,1,40,0,8346,1987,240,11,2,0,68.54,Exhaust
4/27/2020,4:01:57 PM,1423,120,0.1,1,1,1,1,40,0,8563,2162,261,5,0,1,68.54,Exhaust
4/27/2020,4:06:57 PM,1423,120,0.1,1,1,1,1,40,0,8071,2099,283,11,0,0,68.54,Exhaust
4/27/2020,4:11:57 PM,1423,120,0.1,1,1,1,1,40,0,7681,1997,225,6,0,0,68.54,Exhaust
4/27/2020,4:16:57 PM,1423,120,0.1,1,1,1,1,41,0,7246,2011,229,3,0,0,68.54,Exhaust
4/27/2020,4:21:57 PM,1423,120,0.1,1,0,1,1,41,0,7105,1977,248,10,0,0,68.54,Exhaust
4/27/2020,4:26:57 PM,1423,120,0.1,1,1,1,1,41,0,7387,2061,248,10,0,0,68.54,Exhaust
4/27/2020,4:31:57 PM,1423,120,0.1,1,1,1,1,41,0,7176,2067,250,10,0,0,68.54,Exhaust
4/27/2020,4:36:57 PM,1423,120,0.1,1,1,1,1,41,0,7319,2007,240,4,1,0,68.54,Exhaust
4/27/2020,4:41:57 PM,1423,120,0.1,1,1,1,1,41,0,7498,2003,228,14,0,0,68.54,Exhaust
4/27/2020,4:46:57 PM,1423,120,0.1,1,1,1,1,41,0,7624,1983,225,9,0,0,68.54,Exhaust
4/27/2020,4:51:57 PM,1423,120,0.1,1,1,1,1,41,0,7852,2042,253,11,0,0,68.54,Exhaust
4/27/2020,4:56:57 PM,1423,120,0.1,1,1,1,1,41,0,7812,2134,245,11,1,0,68.54,Exhaust
4/27/2020,5:01:57 PM,1423,120,0.1,1,1,1,1,41,0,8122,2095,240,11,0,0,68.54,Exhaust
4/27/2020,5:06:57 PM,1423,120,0.1,1,1,1,1,41,0,8610,2231,274,10,0,0,68.54,Exhaust
4/27/2020,5:11:57 PM,1423,120,0.1,1,1,1,1,41,0,9021,2209,266,9,0,0,68.54,Exhaust
4/27/2020,5:16:57 PM,1423,120,0.1,1,1,1,1,42,0,9667,2378,264,8,0,0,68.54,Exhaust
