"","ID_10m","PA_Low_A","PA_Low_B"
"1",2020-03-04 00:10:00,0.146,0.112
"2",2020-03-04 00:20:00,0.32,0.244
"3",2020-03-04 00:30:00,0.18,0.072
"4",2020-03-04 00:40:00,0.128,0.084
"5",2020-03-04 00:50:00,0.212,0.196
"6",2020-03-04 01:00:00,0.186,0.204
"7",2020-03-04 01:10:00,0.18,0.206
"8",2020-03-04 01:20:00,0.118,0.1
"9",2020-03-04 01:30:00,0.1,0.194
"10",2020-03-04 01:40:00,0.008,0.02
"11",2020-03-04 01:50:00,0.1,0.042
"12",2020-03-04 02:00:00,0.136,0.098
"13",2020-03-04 02:10:00,0.186,0.082
"14",2020-03-04 02:20:00,0.342,0.206
"15",2020-03-04 02:30:00,1.582,0.252
"16",2020-03-04 02:40:00,0.656,0.194
"17",2020-03-04 02:50:00,0.514,0.21
"18",2020-03-04 03:00:00,0.556,0.136
"19",2020-03-04 03:10:00,0.17,0.074
"20",2020-03-04 03:20:00,0.176,0.06
"21",2020-03-04 03:30:00,0.186,0.042
"22",2020-03-04 03:40:00,0.216,0.162
"23",2020-03-04 03:50:00,0.778,0.566
"24",2020-03-04 04:00:00,1.096,0.938
"25",2020-03-04 04:10:00,0.876,0.27
"26",2020-03-04 04:20:00,0.996,0.344
"27",2020-03-04 04:30:00,1.524,0.55
"28",2020-03-04 04:40:00,1.686,0.688
"29",2020-03-04 04:50:00,1.702,0.9
"30",2020-03-04 05:00:00,2.318,1.886
"31",2020-03-04 05:10:00,2.164,1.29
"32",2020-03-04 05:20:00,2.11,1.75
"33",2020-03-04 05:30:00,2.412,1.362
"34",2020-03-04 05:40:00,2.284,1.702
"35",2020-03-04 05:50:00,1.688,1.242
"36",2020-03-04 06:00:00,1.626,0.992
"37",2020-03-04 06:10:00,1.06,0.782
"38",2020-03-04 06:20:00,0.864,0.606
"39",2020-03-04 06:30:00,0.844,0.502
"40",2020-03-04 06:40:00,0.83,0.48
"41",2020-03-04 06:50:00,0.678,0.448
"42",2020-03-04 07:00:00,0.508,0.346
"43",2020-03-04 07:10:00,0.712,0.472
"44",2020-03-04 07:20:00,0.164,0.032
"45",2020-03-04 07:30:00,0.058,0.062
"46",2020-03-04 07:40:00,0.236,0.17
"47",2020-03-04 07:50:00,0.46,0.344
"48",2020-03-04 08:00:00,0.798,0.728
"49",2020-03-04 08:10:00,1.216,1.208
"50",2020-03-04 08:20:00,1.12,0.67
"51",2020-03-04 08:30:00,0.844,1.212
"52",2020-03-04 08:40:00,1.272,1.23
"53",2020-03-04 08:50:00,1.548,1.494
"54",2020-03-04 09:00:00,1.992,1.584
"55",2020-03-04 09:10:00,2.25,1.98
"56",2020-03-04 09:20:00,1.958,2.434
"57",2020-03-04 09:30:00,2.298,2.928
"58",2020-03-04 09:40:00,2.496,3.604
"59",2020-03-04 09:50:00,3.004,3.2
"60",2020-03-04 10:00:00,2.356,3.164
"61",2020-03-04 10:10:00,3.984,4.124
"62",2020-03-04 10:20:00,3.396,4.572
"63",2020-03-04 10:30:00,2.332,2.36
"64",2020-03-04 10:40:00,3.268,3.518
"65",2020-03-04 10:50:00,3.412,4.12
"66",2020-03-04 11:00:00,3.04,3.274
"67",2020-03-04 11:10:00,1.878,2.264
"68",2020-03-04 11:20:00,2.122,2.222
"69",2020-03-04 11:30:00,3.004,2.596
"70",2020-03-04 11:40:00,1.584,1.854
"71",2020-03-04 11:50:00,1.318,1.554
"72",2020-03-04 12:00:00,1.51,1.746
"73",2020-03-04 12:10:00,1.588,1.422
